Original Text,Predicted Target,Predicted Stance,Ground Truth Target,Ground Truth Stance,Target Match Pct,Stance Match Pct
Fossil fuel divestment won't necessarily stop climate change but it is a step in the right direction. #keepitintheground #SemST,climate change,FAVOR,climate change is a concern,FAVOR,80,100
I don't think any couples without good moral standards should adopt. That includes homosexuals. If it makes you feel any better that also includes a whole lot of straight people. I believe the sexual orientation does bare on one's moral standing. Why am I a fool for thinking that?,gay people,AGAINST,gay rights,AGAINST,80,100
"yes,it has been proved we live in a SCIENCE-FI world and if we don't believe in SCIENCE it is foolishness",climate change,FAVOR,creationism,AGAINST,0,0
"Khalil's very reasoned argument is that Jerusalem could -- once again -- shine a powerful beacon of multi-faith coexistence. However, moving the embassy prematurely could knock the region and indeed the world's balance off. His argument seems pro-Israeli, pro-peace, pro-Palestinian and indeed pro-logic. It is a reasoned and tempered argument in an unseasonable and ill-tempered time.",trump,AGAINST,israel,FAVOR,0,0
"U.S. Forigen policy in the last decade has been like a drunk in a china shop. Presidents George W, and Obama's forigen police advisors are a disaster. Iraq and Syria, both brutal dictatorships, and both secular governments where your religion was your own business we could not tolerate. But Saudia Arabia, the bank that funds the genacidal Muslim fundamentalists are just fine. I hope we ""don't do more stupid stuff"", it's getting very dangerous, and very expensive.",foreign policy,AGAINST,middle east foreign policy,AGAINST,75,100
"May I ask. What the U.S. response will be the day a terrorist utilizes a small drone to deliver a toxin from just south of the border over to a city like El Paso Texas. The terrorist could stand in Mexico a fly a small drone with anthrax or similar agent causing great death. Yes, if I've thought of it, don't think they haven't or won't. When drones go both ways, trouble.",drones,AGAINST,attacks,AGAINST,0,100
"So the solution is to throw yet more money at low income students, who's parents have likely not contributed to the tax base very much, keep bringing in foreign students who pay full price or more and for heavens sake keep paying the administrators millions. Who ends up getting the shaft? White middle class kids. Their parents are paying the rent for the state, they won't get any extra consideration for being a minority or being poor, and are going to have to shoulder more of the burden themselves. But they'll pay, because they're smart enough to know it's worth the sacrifice just as the schools are banking on.",funding for education,AGAINST,public universities,AGAINST,70,100
"A friend of mine (a French citizen) married an American citizen. Both speak each other's language, and both acquired each other's citizenship. Renouncing their original citizenship would have been an insult to their respective parents and to the nations that raised them.",dual citizenship,FAVOR,citizenship,FAVOR,80,100
"2 more days to support #metoo through a solutions lens. 
We are launching a fund to support journalists who want to explore solutions to gender, sex, and power issues. YOUR donation can make a real difference for investigations. What's next? #solutionstoo https://t.co/8ZmSz0LY0h https://t.co/qV3PmIjKOy",metoo,FAVOR,metoo movement,FAVOR,90,100
"So...Ethical values change,... butYou would say ethical values actually improve...Compared to what?!AHahahahahahahahaha AhahahahahahahahahaFoolDon't try look smart by copying and pasting words and using arguments you demonstratively do not understand.",gay rights,FAVOR,gay rights,AGAINST,100,0
Why Is The Pope Upset? via @HuffPostComedy #UnzippedTruth #PopeFrancis #SemST,pope francis,FAVOR,climate change is a concern,NONE,0,0
"In 2014 the Pew Research Center did a series of surveys regarding acceptance of LGBT people among different religions and among different denominations of Christianity. They found that overall, Christians have become more accepting of LGBT people, but among Evangelical Christians acceptance still hovers at 36%. Among American Muslims acceptance has also gone up and is 45%. Given the rhetoric of many who target American Muslims as purveyors of radical and hateful feelings towards Americans, and argue that Christians love the sinner hate the sin, they should ask themselves why so many of them refuse to accept fellow Americans.",lgbt,AGAINST,a harmful atmosphere for gays,AGAINST,70,100
"I have very very happy memories of family vacations with the kids- and would not change those for the world. Perhaps the difference is the kids were well behaved? From looking at these posts, it seems alot of parents are extremely anxious to get away from their children. I think getting away for a romantic weekend sans children is great- but for big 2 week summer vacations, I would find it unthinkable to go without the children and to have them miss this experience. I would think this sends a message to the kids that you really don't like them very much- perhaps theyre right.",vacations,FAVOR,memory,FAVOR,0,100
"A core example of Kramer's argument is the Bush v Gore decision. The court anointed the head of the executive branch by first finding for Gore, but then not allowing the recount to proceed due to an arbitrary time limit the Court set. Never mind the votes, we got this. And yet, without a co-equal judicial branch, there is no protection against either the tyranny of the majority or the tyranny of vested minorities. MInorities like the super-rich, massive corporation-people, 40 senators, White House plumbers, or a president gone mad. If we agree a Court decision is wrong, changing the law or amending the Constitution can fix that.",supreme court,FAVOR,supreme court,FAVOR,100,100
