Original Text,Predicted Target,Predicted Stance,Ground Truth Target,Ground Truth Stance
"Just wanted to add that I went to a vegan dinner once in CA for people interested in joining the vegan lifestyle. The food was interesting and very chewy, to the point where my jaw hurt. The regular members were all very thin and did not look particularly healthy. I was mildly chastised by several members for wearing leather sandals and for having a leather bag. Leather is a no-no. My overall impression of the event and the people there was that it was like a zealous religious cult with very strict rules.",vegan lifestyle,AGAINST,vegan,AGAINST
"Wednesday, September 26, 2012 Re: Drones and ""We should be ashamed of what has been visited on Iraq and Afghanistan. I wonder what else will be added to that collective shame in the name of hallowed national security."" Please learn some history. Humans have not, and do not, reconcile through reason. You know the list. Were Hiroshima and Nagasaki necessary to make the Japanese High Command see that the war was lost? Did we really need to use white phosphorus anti-personnel weapons on women and children in Fallujah to protect the American Homeland? War is what we do. And if drones (assassination devices) bother you, then convene another Peace Conference.",drones,AGAINST,attacts,AGAINST
"Assad is a dictator... but, this is what that part of the world needs. Iraq fell apart after we removed Saddam Husein...and as a result, the Sunni insurgency began, Al Quaeda reincarnated and ISIS was born ... all in Saddam's absence. Our war in Iraq was a mistake, our war in Libya was a mistake... we must not repeat those same mistakes in Syria. Tyrants like Assad are what keeps the extremists under control. The culture of the middle east needs those dictators that keep the extremists in check... removing those dictators will open the flood gates of Islamic extremists that could threaten the world as ISIS is doing now. We need to work with Assad, with Iran and with all those countries and groups who have been fighting ISIS.",Assad,FAVOR,war mistakes,AGAINST
"I was in Shanghai in April and I was really struck by how, in a hip, gentrifying district (yes, they're there too!) like Xintiandi, (young) people were totally dressed in the 'hipster uniform' you'd find in, say, Williamsburg or the LES. Must be the influence of photo blogs!",Xintiandi,FAVOR,hipster,FAVOR
"""Despite consistently high popular support for legalization, Congress has failed to act."" I keep reading this bogus claim peddled by pro-amnesty enthusiasts about enormous support for ""legalization"" of illegal immigrants, but have yet to see any evidence of it. As a matter of fact, the reverse is true as proven by the rise of Trump and other politicians who are campaigning against illegal immigration. Why does the NYT keep publishing this falsehood?",legalization,AGAINST,a problem,AGAINST
"Regulation standards, and standards for policing them are two different things. The failure was not that we did not have clear air standards, it was that we relied to much on the companies to enforce them. It is not enough to tell aliens that can not simply cross our borders, or tell people not to take weapons on the planes. We need credible tests and policing on the government side. We check on the TSA and thus detect failures when dummy weapons are planted. We need to do the same diligence for other regulations like emission standards. It is not enough to rely on the honor system when it is not in an entities best interest to comply. John",aliens,AGAINST,honor system,AGAINST
"On today's Unpopular Opinion, @adamtodbrown and special guests @nesGritton and @JoeDosch talk about the possibility that the Kavanaugh hearings were just a Republican effort to discredit the #MeToo movement.

iTunes: https://t.co/zQemTmNuqX
Google: https://t.co/PgEWg5yhv3 https://t.co/tJKwPynUoY",Kavanaugh hearings,AGAINST,metoo movement,AGAINST
Disney &amp; Fox Deal Expected To Be Completed By Summer 2019! https://t.co/3bi32n4y1y https://t.co/VJs9QyzGrk,Disney &amp; Fox Deal Expected To Be Completed By Summer 2019!,FAVOR,merger of disney and fox,FAVOR
We don't inherit the earth from our parents we borrow it from our children #Conservation #Perspective #SemST,earth,FAVOR,climate change is a concern,FAVOR
"Is there any other substance whose legal status is dependent upon ALL users to be completely responsible upstanding citizens? Imagine if we debated outlawing soda because it was found that kids involved in school shootings consumed it. Fortunately, due to Bloomberg's attempts to just limit sizes, I know that the American Beverage Association would be there to remind us that it's not about protecting us from ourselves, but about our choices as Americans! It's not just alcohol that gets a different standard, it's literally everything that's not cannabis.",cannabis,FAVOR,bloomberg,FAVOR
